date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-10-11 21:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,24,30,30,27,13,11,85,0.7,1013,27,10,62,8,alaska
2015-10-12 00:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,23,29,29,26,16,10,86,1.9,1013,26,9,31,10,alaska
2015-10-12 03:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,23,28,28,25,14,12,85,0.6,1012,25,10,29,9,alaska
2015-10-12 06:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,18,21,21,21,11,11,85,0.0,1012,21,10,24,7,alaska
2015-10-12 09:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,19,27,27,26,6,13,68,0.0,1013,26,10,31,5,alaska
2015-10-12 12:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,18,30,30,29,7,12,52,0.0,1011,29,10,233,6,alaska
2015-10-12 15:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,19,29,29,28,11,17,59,0.8,1009,28,9,219,9,alaska
2015-10-12 18:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,24,31,31,27,11,28,84,1.0,1009,27,9,190,5,alaska
2015-10-12 21:00:00,29,21,0.0,11.5,6,0,06:49 AM,06:57 PM,07:08 AM,06:57 PM,24,29,29,26,7,21,89,0.1,1012,26,10,292,3,alaska
2015-10-13 00:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,24,29,29,26,8,16,87,0.0,1012,26,10,0,4,alaska
2015-10-13 03:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,23,28,28,25,11,16,88,0.1,1011,25,10,22,6,alaska
2015-10-13 06:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,19,21,21,21,12,15,88,0.0,1012,21,10,22,6,alaska
2015-10-13 09:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,21,30,30,27,2,9,68,0.0,1012,27,10,17,2,alaska
2015-10-13 12:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,19,31,31,29,9,9,54,0.0,1011,29,10,225,8,alaska
2015-10-13 15:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,20,27,27,26,11,14,70,2.8,1009,26,7,220,7,alaska
2015-10-13 18:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,25,32,32,28,6,15,84,3.2,1010,28,7,205,3,alaska
2015-10-13 21:00:00,29,21,0.0,11.5,7,0,07:37 AM,07:36 PM,07:08 AM,06:56 PM,24,29,29,26,12,15,87,0.2,1012,26,9,339,6,alaska
2015-10-14 00:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,23,28,28,25,15,8,87,0.0,1013,25,10,7,8,alaska
2015-10-14 03:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,22,27,27,25,13,10,85,0.1,1012,25,10,21,8,alaska
2015-10-14 06:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,17,20,20,20,16,10,84,0.0,1013,20,10,19,10,alaska
2015-10-14 09:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,19,26,26,25,13,12,68,0.0,1013,25,10,16,10,alaska
2015-10-14 12:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,20,30,30,29,12,17,58,0.0,1012,29,10,12,10,alaska
2015-10-14 15:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,21,33,33,30,14,17,59,0.1,1009,30,10,13,10,alaska
2015-10-14 18:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,23,32,32,29,27,10,70,0.1,1010,29,10,28,17,alaska
2015-10-14 21:00:00,30,20,0.0,11.5,7,5,08:25 AM,08:16 PM,07:08 AM,06:55 PM,23,30,30,27,22,10,77,0.0,1012,27,10,12,15,alaska
2015-10-15 00:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,22,29,29,26,23,10,78,0.0,1012,26,10,19,15,alaska
2015-10-15 03:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,22,28,28,26,22,7,77,0.0,1011,26,10,18,15,alaska
2015-10-15 06:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,19,25,25,23,23,10,76,0.0,1012,23,10,18,16,alaska
2015-10-15 09:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,18,26,26,25,22,11,67,0.0,1013,25,10,16,18,alaska
2015-10-15 12:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,17,27,27,27,19,9,55,0.0,1011,27,10,17,16,alaska
2015-10-15 15:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,15,26,26,25,22,12,55,0.0,1008,25,10,17,18,alaska
2015-10-15 18:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,22,30,30,27,27,11,72,0.0,1009,27,10,22,18,alaska
2015-10-15 21:00:00,27,23,0.0,11.5,7,12,09:14 AM,09:00 PM,07:09 AM,06:55 PM,22,29,29,27,25,21,75,0.1,1011,27,10,6,17,alaska
2015-10-16 00:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,21,29,29,26,25,15,74,0.1,1011,26,10,18,18,alaska
2015-10-16 03:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,21,28,28,26,24,17,76,0.1,1010,26,10,17,17,alaska
2015-10-16 06:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,19,25,25,23,23,20,76,0.2,1011,23,9,9,16,alaska
2015-10-16 09:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,19,26,26,25,19,29,70,0.0,1011,25,10,15,15,alaska
2015-10-16 12:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,18,27,27,26,17,30,61,0.0,1010,26,10,20,13,alaska
2015-10-16 15:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,16,26,26,24,19,30,60,0.0,1008,24,10,27,15,alaska
2015-10-16 18:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,22,31,31,28,17,38,73,0.0,1009,28,10,20,11,alaska
2015-10-16 21:00:00,28,23,0.0,11.5,7,19,10:04 AM,09:46 PM,07:09 AM,06:54 PM,23,30,30,27,15,62,79,0.0,1011,27,10,10,10,alaska
2015-10-17 00:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,22,29,29,26,19,34,77,0.1,1011,26,10,19,13,alaska
2015-10-17 03:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,21,28,28,26,20,41,77,0.2,1010,26,5,13,14,alaska
2015-10-17 06:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,18,22,25,22,22,42,77,0.3,1011,22,5,14,15,alaska
2015-10-17 09:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,18,25,25,24,21,22,69,0.0,1012,24,10,17,17,alaska
2015-10-17 12:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,18,27,27,26,22,24,61,0.1,1010,26,10,16,19,alaska
2015-10-17 15:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,17,26,26,24,20,27,64,0.1,1009,24,10,21,15,alaska
2015-10-17 18:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,23,31,31,28,15,54,75,0.1,1010,28,10,4,10,alaska
2015-10-17 21:00:00,28,22,0.0,11.4,6,27,10:55 AM,10:34 PM,07:09 AM,06:53 PM,23,30,30,27,13,83,81,0.3,1011,27,2,8,8,alaska
2015-10-18 00:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,22,28,28,26,11,49,81,0.6,1011,26,5,5,7,alaska
2015-10-18 03:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,22,28,28,25,9,54,83,0.8,1011,25,9,19,6,alaska
2015-10-18 06:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,20,25,25,23,8,63,84,1.6,1012,23,9,11,5,alaska
2015-10-18 09:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,20,27,27,25,2,50,76,1.6,1012,25,9,7,2,alaska
2015-10-18 12:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,21,26,26,24,12,67,83,5.0,1012,24,8,146,9,alaska
2015-10-18 15:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,21,26,26,24,13,79,86,4.5,1010,24,7,143,8,alaska
2015-10-18 18:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,23,29,29,26,4,70,85,8.0,1012,26,3,118,3,alaska
2015-10-18 21:00:00,26,23,0.0,7.2,5,34,11:47 AM,11:25 PM,07:09 AM,06:53 PM,23,28,28,25,4,70,89,10.2,1013,25,6,326,3,alaska
2015-10-19 00:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,23,27,27,24,6,94,93,25.6,1013,24,5,46,4,alaska
2015-10-19 03:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,23,27,27,24,1,92,92,5.4,1012,24,7,61,1,alaska
2015-10-19 06:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,19,20,20,20,6,100,92,8.1,1012,20,5,311,4,alaska
2015-10-19 09:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,17,18,18,18,2,100,93,7.7,1012,18,5,348,1,alaska
2015-10-19 12:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,18,19,19,19,20,73,94,17.4,1012,19,6,339,13,alaska
2015-10-19 15:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,17,19,19,19,13,82,90,4.7,1011,19,7,313,9,alaska
2015-10-19 18:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,23,27,27,24,15,53,90,7.8,1011,24,6,313,10,alaska
2015-10-19 21:00:00,24,18,0.0,7.2,5,41,12:38 PM,No moonset,07:09 AM,06:52 PM,22,26,26,23,16,83,92,7.6,1013,23,5,350,10,alaska
2015-10-20 00:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,22,26,26,23,12,78,94,16.1,1013,23,5,343,8,alaska
2015-10-20 03:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,23,26,26,24,9,84,94,4.8,1012,24,7,333,6,alaska
2015-10-20 06:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,18,19,19,19,7,73,92,7.5,1013,19,8,332,4,alaska
2015-10-20 09:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,19,20,20,20,7,72,91,3.5,1013,20,7,330,4,alaska
2015-10-20 12:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,19,21,21,21,41,62,88,4.4,1013,21,7,357,28,alaska
2015-10-20 15:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,18,19,19,19,17,95,90,3.4,1010,19,7,329,12,alaska
2015-10-20 18:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,23,27,27,24,20,100,91,5.8,1011,24,7,345,13,alaska
2015-10-20 21:00:00,24,19,0.0,5.7,5,48,01:29 PM,12:18 AM,07:10 AM,06:51 PM,23,27,27,24,6,100,91,2.2,1013,24,9,55,4,alaska
2015-10-21 00:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,23,26,26,24,5,83,92,5.0,1013,24,7,343,4,alaska
2015-10-21 03:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,22,26,26,24,11,41,92,1.4,1012,24,9,342,6,alaska
2015-10-21 06:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,19,21,21,21,10,88,91,2.1,1013,21,9,40,6,alaska
2015-10-21 09:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,20,21,24,21,5,52,89,3.2,1014,21,7,2,3,alaska
2015-10-21 12:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,21,26,26,24,4,81,84,4.5,1012,24,7,309,3,alaska
2015-10-21 15:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,20,26,26,24,5,61,76,1.2,1010,24,10,267,4,alaska
2015-10-21 18:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,25,30,30,26,12,73,91,3.4,1011,26,7,187,6,alaska
2015-10-21 21:00:00,26,21,0.0,7.2,5,56,02:19 PM,01:15 AM,07:10 AM,06:51 PM,24,29,29,26,8,100,90,3.2,1013,26,7,142,5,alaska
2015-10-22 00:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,23,28,28,25,6,68,90,4.6,1013,25,7,132,4,alaska
2015-10-22 03:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,23,28,28,25,1,40,90,1.1,1012,25,9,292,1,alaska
2015-10-22 06:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,20,22,24,22,5,43,90,1.4,1012,22,9,326,3,alaska
2015-10-22 09:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,21,25,25,23,5,71,87,0.2,1013,23,10,288,4,alaska
2015-10-22 12:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,20,26,26,24,8,36,76,1.3,1011,24,9,232,7,alaska
2015-10-22 15:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,22,27,27,25,10,27,82,2.4,1009,25,9,225,6,alaska
2015-10-22 18:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,24,29,29,26,9,34,91,3.5,1010,26,7,245,5,alaska
2015-10-22 21:00:00,26,22,0.0,10.1,5,63,03:08 PM,02:12 AM,07:10 AM,06:50 PM,24,29,29,26,4,28,90,0.8,1012,26,9,321,2,alaska
2015-10-23 00:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,23,27,27,25,13,21,90,1.5,1011,25,9,303,6,alaska
2015-10-23 03:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,23,27,27,25,8,43,90,0.2,1010,25,9,341,4,alaska
2015-10-23 06:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,19,21,21,21,6,21,91,0.0,1011,21,10,347,3,alaska
2015-10-23 09:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,21,25,25,22,6,24,90,0.0,1011,22,10,331,3,alaska
2015-10-23 12:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,21,25,25,23,6,28,90,0.0,1011,22,10,313,3,alaska
2015-10-23 15:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,21,25,25,23,6,32,90,0.0,1011,22,10,290,3,alaska
2015-10-23 18:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,21,25,25,23,6,38,89,0.0,1011,22,10,260,3,alaska
2015-10-23 21:00:00,22,21,0.0,11.4,5,70,03:57 PM,03:11 AM,07:11 AM,06:50 PM,21,25,25,23,6,48,88,0.0,1011,23,10,209,3,alaska
2015-10-24 00:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,20,24,24,22,19,25,85,0.0,1014,22,10,21,12,alaska
2015-10-24 03:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,19,22,24,22,20,76,86,0.1,1013,22,9,20,13,alaska
2015-10-24 06:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,19,22,24,22,20,28,86,0.0,1013,22,10,21,13,alaska
2015-10-24 09:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,19,26,26,24,16,74,74,0.2,1014,24,9,69,12,alaska
2015-10-24 12:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,20,29,29,27,13,27,63,0.0,1013,27,10,99,10,alaska
2015-10-24 15:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,20,30,30,28,15,78,64,0.2,1011,28,9,191,12,alaska
2015-10-24 18:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,20,26,26,24,18,30,79,0.0,1012,24,10,48,11,alaska
2015-10-24 21:00:00,28,22,0.0,8.6,6,77,04:46 PM,04:10 AM,07:11 AM,06:49 PM,19,25,25,23,22,83,83,0.1,1014,23,10,58,14,alaska
2015-10-25 00:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,21,26,26,23,6,68,86,0.0,1010,23,10,108,4,alaska
2015-10-25 03:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,23,28,28,25,6,81,88,0.0,1010,25,10,114,4,alaska
2015-10-25 06:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,18,20,20,20,11,65,90,0.0,1011,20,10,78,7,alaska
2015-10-25 09:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,19,26,26,25,5,29,73,0.0,1012,25,10,82,4,alaska
2015-10-25 12:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,20,29,29,27,4,20,65,0.1,1012,27,10,221,4,alaska
2015-10-25 15:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,21,27,27,25,2,30,81,2.8,1010,25,7,247,1,alaska
2015-10-25 18:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,24,31,31,27,3,20,84,2.8,1010,27,7,72,2,alaska
2015-10-25 21:00:00,27,20,0.0,11.4,5,85,05:36 PM,05:11 AM,07:11 AM,06:49 PM,24,30,30,26,16,29,86,0.1,1012,26,10,13,10,alaska
2015-10-26 00:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,23,29,29,26,19,48,84,0.0,1013,26,10,7,13,alaska
2015-10-26 03:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,22,28,28,26,15,67,79,0.4,1012,26,10,15,10,alaska
2015-10-26 06:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,16,20,20,20,17,44,78,0.0,1013,20,10,11,12,alaska
2015-10-26 09:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,17,22,25,22,19,48,74,0.0,1014,22,10,19,14,alaska
2015-10-26 12:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,17,25,25,24,19,46,68,0.0,1013,24,10,19,15,alaska
2015-10-26 15:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,16,25,25,22,19,39,69,0.0,1012,22,10,26,15,alaska
2015-10-26 18:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,22,28,28,26,18,29,77,0.0,1012,26,10,23,12,alaska
2015-10-26 21:00:00,26,20,0.0,11.4,6,92,06:26 PM,06:13 AM,07:12 AM,06:48 PM,22,28,28,25,20,32,80,0.2,1014,25,9,28,14,alaska
2015-10-27 00:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,22,27,27,24,16,74,84,0.0,1013,24,10,37,10,alaska
2015-10-27 03:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,21,26,26,24,14,27,88,1.9,1013,24,9,30,9,alaska
2015-10-27 06:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,15,18,18,18,11,72,87,0.0,1013,18,10,17,6,alaska
2015-10-27 09:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,17,25,25,23,6,31,70,0.0,1014,23,10,13,5,alaska
2015-10-27 12:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,18,28,28,27,6,25,59,0.0,1012,27,10,251,5,alaska
2015-10-27 15:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,18,27,27,26,8,23,62,0.2,1010,26,9,230,6,alaska
2015-10-27 18:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,24,30,30,26,7,30,86,0.8,1010,26,9,209,3,alaska
2015-10-27 21:00:00,27,18,0.0,11.4,5,99,07:18 PM,07:16 AM,07:12 AM,06:48 PM,24,29,29,26,7,42,88,0.2,1013,26,9,30,4,alaska
2015-10-28 00:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,23,28,28,25,8,17,87,0.0,1013,25,10,42,4,alaska
2015-10-28 03:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,22,27,27,24,10,21,88,0.1,1012,24,10,48,5,alaska
2015-10-28 06:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,18,20,20,20,6,20,89,0.0,1012,20,10,63,3,alaska
2015-10-28 09:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,20,27,27,25,3,33,73,0.3,1014,25,9,98,3,alaska
2015-10-28 12:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,21,30,30,28,9,30,65,0.9,1012,28,9,214,8,alaska
2015-10-28 15:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,22,28,28,26,12,39,78,2.0,1010,26,10,216,8,alaska
2015-10-28 18:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,24,30,30,27,7,22,88,2.9,1011,27,7,193,4,alaska
2015-10-28 21:00:00,28,20,0.0,11.4,7,100,08:12 PM,08:18 AM,07:12 AM,06:47 PM,23,27,27,25,1,45,91,0.2,1013,25,9,1,1,alaska
2015-10-29 00:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,22,27,27,24,4,49,89,0.0,1013,24,10,23,2,alaska
2015-10-29 03:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,22,26,26,24,9,66,89,0.0,1012,24,10,20,4,alaska
2015-10-29 06:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,16,18,18,18,13,56,88,0.0,1012,18,10,25,7,alaska
2015-10-29 09:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,21,27,27,25,2,35,76,0.0,1013,25,10,42,2,alaska
2015-10-29 12:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,20,30,30,28,10,26,63,0.2,1012,28,9,193,9,alaska
2015-10-29 15:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,21,27,27,25,18,28,79,3.4,1009,25,7,185,11,alaska
2015-10-29 18:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,25,31,31,27,7,16,91,4.4,1009,27,7,173,4,alaska
2015-10-29 21:00:00,28,18,0.0,11.3,6,86,09:07 PM,09:20 AM,07:13 AM,06:47 PM,24,29,29,26,8,21,93,1.1,1012,26,9,116,4,alaska
2015-10-30 00:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,24,29,29,25,8,32,91,0.0,1012,25,10,101,5,alaska
2015-10-30 03:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,23,27,27,24,9,22,90,0.0,1011,24,10,69,5,alaska
2015-10-30 06:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,15,17,17,17,9,35,89,0.0,1011,17,10,72,5,alaska
2015-10-30 09:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,19,26,26,24,8,17,76,0.0,1013,24,10,146,6,alaska
2015-10-30 12:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,19,29,29,27,13,37,64,0.0,1011,27,10,181,11,alaska
2015-10-30 15:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,20,28,28,26,13,36,69,0.0,1009,26,10,187,11,alaska
2015-10-30 18:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,23,29,29,26,10,21,86,0.0,1010,26,10,156,6,alaska
2015-10-30 21:00:00,27,17,0.0,11.3,6,79,10:03 PM,10:19 AM,07:13 AM,06:46 PM,23,28,28,25,11,56,87,0.0,1012,25,10,126,6,alaska
2015-10-31 00:00:00,26,17,0.0,11.3,6,75,10:58 PM,11:16 AM,07:13 AM,06:46 PM,22,27,27,25,14,41,87,0.0,1012,25,10,127,8,alaska
