date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-12-17 15:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,16,26,26,24,17,10,61,0.0,1010,24,10,355,14,alaska
2009-12-17 18:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,17,25,25,23,27,6,71,0.0,1011,23,10,8,19,alaska
2009-12-17 21:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,18,25,25,22,27,8,77,0.0,1014,22,10,20,20,alaska
2009-12-18 00:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,18,25,25,22,23,8,78,0.0,1014,22,10,17,17,alaska
2009-12-18 03:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,18,25,25,22,24,12,79,0.0,1014,22,10,19,17,alaska
2009-12-18 06:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,15,19,19,19,30,9,78,0.0,1014,19,10,11,21,alaska
2009-12-18 09:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,16,21,21,21,19,8,72,0.0,1015,21,10,21,15,alaska
2009-12-18 12:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,16,26,26,25,18,7,60,0.0,1013,25,10,14,15,alaska
2009-12-18 15:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,18,27,27,26,20,12,61,0.0,1010,26,10,2,16,alaska
2009-12-18 18:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,18,25,25,23,26,32,72,0.0,1012,23,10,14,18,alaska
2009-12-18 21:00:00,26,19,0.0,11.1,6,6,09:21 AM,08:48 PM,07:39 AM,06:47 PM,19,25,25,23,25,20,76,0.1,1014,23,10,17,18,alaska
2009-12-19 00:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,19,25,25,23,23,13,79,0.0,1013,23,10,21,17,alaska
2009-12-19 03:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,19,25,25,22,23,17,80,0.0,1013,22,10,16,16,alaska
2009-12-19 06:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,15,19,19,19,23,26,80,0.0,1014,19,10,16,17,alaska
2009-12-19 09:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,16,21,21,21,21,45,76,0.0,1015,21,10,15,16,alaska
2009-12-19 12:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,17,25,25,24,18,47,65,0.0,1014,24,10,13,15,alaska
2009-12-19 15:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,17,25,25,23,23,67,71,0.2,1013,23,5,358,17,alaska
2009-12-19 18:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,18,22,24,22,25,78,80,0.5,1014,22,2,10,17,alaska
2009-12-19 21:00:00,24,19,0.0,8.6,6,13,10:03 AM,09:39 PM,07:39 AM,06:47 PM,19,22,24,22,23,95,85,0.8,1016,22,9,15,15,alaska
2009-12-20 00:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,19,21,24,21,21,100,88,0.0,1017,21,10,14,14,alaska
2009-12-20 03:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,19,20,20,20,22,100,90,3.1,1016,20,7,17,15,alaska
2009-12-20 06:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,17,19,19,19,21,100,90,3.0,1017,19,7,21,14,alaska
2009-12-20 09:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,18,20,20,20,21,100,91,4.1,1019,20,7,17,14,alaska
2009-12-20 12:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,18,20,20,20,21,100,91,8.4,1018,20,5,21,15,alaska
2009-12-20 15:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,18,19,19,19,24,100,91,4.6,1017,19,7,8,16,alaska
2009-12-20 18:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,18,19,19,19,20,100,92,6.8,1018,19,7,21,14,alaska
2009-12-20 21:00:00,20,19,0.0,5.5,4,21,10:41 AM,10:27 PM,07:40 AM,06:48 PM,18,20,20,20,23,35,91,1.7,1019,20,9,23,15,alaska
2009-12-21 00:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,17,19,19,19,22,24,89,0.0,1019,19,10,21,15,alaska
2009-12-21 03:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,16,19,19,19,22,38,87,0.0,1018,19,10,25,15,alaska
2009-12-21 06:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,15,17,17,17,25,13,87,0.0,1018,17,10,16,18,alaska
2009-12-21 09:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,15,18,18,18,23,8,84,0.0,1019,18,10,16,17,alaska
2009-12-21 12:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,16,21,24,21,22,9,72,0.0,1018,21,10,14,18,alaska
2009-12-21 15:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,17,26,26,25,18,10,60,0.0,1015,25,10,3,15,alaska
2009-12-21 18:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,18,25,25,22,26,6,75,0.0,1016,22,10,10,17,alaska
2009-12-21 21:00:00,25,17,0.0,11.1,6,28,11:17 AM,11:15 PM,07:40 AM,06:48 PM,17,20,20,20,27,5,83,0.0,1017,20,10,12,18,alaska
2009-12-22 00:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,16,19,19,19,22,8,84,0.0,1018,19,10,16,15,alaska
2009-12-22 03:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,16,19,19,19,22,18,85,0.0,1017,19,10,15,15,alaska
2009-12-22 06:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,14,17,17,17,18,15,85,0.0,1016,17,10,19,12,alaska
2009-12-22 09:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,15,19,19,19,15,8,74,0.0,1016,19,10,26,12,alaska
2009-12-22 12:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,15,27,27,26,3,7,51,0.0,1015,26,10,44,3,alaska
2009-12-22 15:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,16,26,26,25,9,9,55,0.0,1012,25,10,236,8,alaska
2009-12-22 18:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,18,22,24,22,8,6,80,0.0,1012,22,10,206,4,alaska
2009-12-22 21:00:00,26,17,0.0,11.1,6,35,11:51 AM,No moonset,07:41 AM,06:49 PM,18,21,21,21,2,4,85,0.0,1014,21,10,297,1,alaska
2009-12-23 00:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,19,22,24,22,5,2,86,0.0,1013,22,10,182,2,alaska
2009-12-23 03:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,19,21,24,21,5,2,87,0.0,1013,21,10,111,3,alaska
2009-12-23 06:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,17,18,18,18,12,7,90,0.0,1012,18,10,105,6,alaska
2009-12-23 09:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,17,21,21,21,7,2,79,0.0,1013,21,10,120,6,alaska
2009-12-23 12:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,17,26,26,25,10,3,61,0.0,1011,25,10,186,9,alaska
2009-12-23 15:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,17,27,27,25,13,3,62,0.0,1009,25,10,201,11,alaska
2009-12-23 18:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,18,25,25,22,16,7,80,0.0,1009,22,10,197,10,alaska
2009-12-23 21:00:00,25,18,0.0,11.1,6,43,12:25 PM,12:02 AM,07:41 AM,06:49 PM,19,21,21,21,12,9,89,0.0,1012,21,10,189,7,alaska
2009-12-24 00:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,19,21,21,21,12,12,88,0.0,1011,21,10,178,7,alaska
2009-12-24 03:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,19,21,21,21,12,22,88,0.0,1011,21,10,167,8,alaska
2009-12-24 06:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,18,20,20,20,12,46,89,0.0,1011,20,10,172,8,alaska
2009-12-24 09:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,18,20,20,20,15,72,86,0.2,1012,20,10,174,11,alaska
2009-12-24 12:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,18,25,25,22,16,44,78,0.0,1011,22,10,190,13,alaska
2009-12-24 15:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,18,25,25,23,13,44,75,0.0,1010,23,10,195,11,alaska
2009-12-24 18:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,19,22,24,22,8,28,85,0.0,1010,22,10,193,5,alaska
2009-12-24 21:00:00,23,20,0.0,10.1,6,50,01:00 PM,12:49 AM,07:42 AM,06:50 PM,19,21,21,21,2,15,90,0.0,1012,21,10,151,1,alaska
2009-12-25 00:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,21,25,25,22,8,20,92,0.0,1013,22,10,12,5,alaska
2009-12-25 03:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,20,22,24,22,14,31,92,0.0,1013,22,10,15,9,alaska
2009-12-25 06:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,15,17,17,17,15,24,89,0.0,1014,17,10,9,11,alaska
2009-12-25 09:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,16,19,19,19,17,4,81,0.1,1016,19,10,25,13,alaska
2009-12-25 12:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,16,25,25,23,17,3,67,0.0,1015,23,10,6,14,alaska
2009-12-25 15:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,18,25,25,24,18,4,69,0.0,1013,24,10,355,14,alaska
2009-12-25 18:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,18,25,25,22,20,3,78,0.0,1013,22,10,16,14,alaska
2009-12-25 21:00:00,24,17,0.0,11.1,6,57,01:37 PM,01:38 AM,07:42 AM,06:51 PM,19,25,25,22,21,6,83,0.0,1014,22,10,20,14,alaska
2009-12-26 00:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,19,21,24,21,18,7,87,0.0,1014,21,10,14,12,alaska
2009-12-26 03:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,19,21,21,21,17,4,88,0.0,1013,21,10,25,10,alaska
2009-12-26 06:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,16,18,18,18,14,4,88,0.0,1014,18,10,30,7,alaska
2009-12-26 09:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,18,25,25,23,5,2,72,0.0,1015,23,10,82,4,alaska
2009-12-26 12:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,16,27,27,26,5,3,52,0.0,1013,26,10,185,4,alaska
2009-12-26 15:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,17,28,28,27,11,3,54,0.0,1011,27,10,214,9,alaska
2009-12-26 18:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,19,25,25,23,11,2,80,0.0,1011,23,10,219,5,alaska
2009-12-26 21:00:00,27,18,0.0,11.1,6,64,02:16 PM,02:29 AM,07:43 AM,06:51 PM,20,25,25,22,5,0,88,0.0,1014,22,10,248,3,alaska
2009-12-27 00:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,20,22,24,22,3,0,88,0.0,1014,22,10,312,1,alaska
2009-12-27 03:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,19,21,24,21,10,0,89,0.0,1014,21,10,70,5,alaska
2009-12-27 06:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,16,18,18,18,16,0,88,0.0,1013,18,10,72,8,alaska
2009-12-27 09:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,17,25,25,23,8,0,70,0.0,1015,23,10,55,6,alaska
2009-12-27 12:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,17,29,29,28,5,4,54,0.0,1014,28,10,286,4,alaska
2009-12-27 15:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,18,29,29,27,7,12,58,0.0,1013,27,10,269,6,alaska
2009-12-27 18:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,21,26,26,24,13,12,80,0.0,1013,24,10,331,7,alaska
2009-12-27 21:00:00,28,18,0.0,11.1,6,72,03:02 PM,03:24 AM,07:43 AM,06:52 PM,21,26,26,24,21,12,84,0.0,1016,24,10,13,14,alaska
2009-12-28 00:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,21,26,26,23,23,17,84,0.0,1016,23,10,18,16,alaska
2009-12-28 03:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,20,25,25,23,22,15,83,0.1,1016,23,10,18,15,alaska
2009-12-28 06:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,17,20,20,20,21,12,83,0.0,1016,20,10,21,14,alaska
2009-12-28 09:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,17,21,21,21,20,7,76,0.0,1018,21,10,20,15,alaska
2009-12-28 12:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,18,27,27,25,16,5,64,0.0,1017,25,10,6,13,alaska
2009-12-28 15:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,18,28,28,26,22,10,60,0.0,1015,26,10,345,17,alaska
2009-12-28 18:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,18,25,25,23,31,9,73,0.0,1016,23,10,360,20,alaska
2009-12-28 21:00:00,26,20,0.0,11.1,6,79,03:53 PM,04:23 AM,07:43 AM,06:52 PM,20,26,26,24,28,7,80,0.0,1017,24,10,10,20,alaska
2009-12-29 00:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,20,26,26,24,33,11,81,0.0,1017,24,10,358,23,alaska
2009-12-29 03:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,20,25,25,23,26,17,81,0.1,1017,23,10,12,18,alaska
2009-12-29 06:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,18,21,21,21,24,13,81,0.0,1017,21,10,16,17,alaska
2009-12-29 09:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,18,22,25,22,22,8,77,0.0,1018,22,10,11,17,alaska
2009-12-29 12:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,18,27,27,25,15,7,67,0.0,1016,25,10,3,13,alaska
2009-12-29 15:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,18,26,26,25,20,12,68,0.0,1014,25,10,348,16,alaska
2009-12-29 18:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,19,25,25,23,26,9,78,0.1,1014,23,10,3,17,alaska
2009-12-29 21:00:00,25,21,0.0,11.1,6,86,04:51 PM,05:26 AM,07:44 AM,06:53 PM,20,26,26,24,26,5,82,0.1,1017,24,10,11,18,alaska
2009-12-30 00:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,20,25,25,23,21,3,84,0.0,1017,23,10,16,14,alaska
2009-12-30 03:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,20,25,25,23,21,4,85,0.0,1016,23,10,17,14,alaska
2009-12-30 06:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,18,20,20,20,19,5,85,0.0,1016,20,10,20,13,alaska
2009-12-30 09:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,18,25,25,22,15,4,76,0.0,1017,22,10,23,12,alaska
2009-12-30 12:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,18,27,27,26,10,4,62,0.0,1015,26,10,334,8,alaska
2009-12-30 15:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,19,28,28,27,17,7,65,0.0,1013,27,10,319,13,alaska
2009-12-30 18:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,20,26,26,24,19,7,79,0.0,1014,24,10,355,13,alaska
2009-12-30 21:00:00,27,20,0.0,11.1,6,93,05:55 PM,06:30 AM,07:44 AM,06:53 PM,21,26,26,24,21,14,83,0.0,1016,24,10,12,14,alaska
2009-12-31 00:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,21,26,26,24,18,18,85,0.0,1016,24,10,12,12,alaska
2009-12-31 03:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,21,26,26,24,19,10,87,0.0,1015,24,10,16,13,alaska
2009-12-31 06:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,17,19,19,19,18,8,87,0.0,1015,19,10,24,12,alaska
2009-12-31 09:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,18,25,25,23,12,5,75,0.0,1016,23,10,23,9,alaska
2009-12-31 12:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,20,31,31,29,5,5,58,0.0,1014,29,10,307,4,alaska
2009-12-31 15:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,19,30,30,29,10,12,57,0.0,1012,29,10,264,8,alaska
2009-12-31 18:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,22,28,28,26,10,14,78,0.0,1013,26,10,322,6,alaska
2009-12-31 21:00:00,29,19,0.0,11.1,6,97,07:02 PM,07:33 AM,07:45 AM,06:54 PM,20,25,25,23,15,12,84,0.0,1015,23,10,6,9,alaska
2010-01-01 00:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,22,27,27,25,15,9,86,0.1,1015,25,10,12,10,alaska
2010-01-01 03:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,22,27,27,24,19,11,87,0.0,1016,24,10,5,12,alaska
2010-01-01 06:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,21,26,26,24,18,23,85,0.0,1016,24,10,18,12,alaska
2010-01-01 09:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,21,27,27,25,20,19,78,0.1,1017,25,10,7,15,alaska
2010-01-01 12:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,20,29,29,27,22,21,67,0.0,1016,27,10,4,18,alaska
2010-01-01 15:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,19,27,27,26,30,18,65,0.1,1013,26,10,354,23,alaska
2010-01-01 18:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,18,25,25,23,38,15,76,0.3,1015,23,9,355,26,alaska
2010-01-01 21:00:00,27,23,0.0,11.1,6,100,08:10 PM,08:32 AM,07:45 AM,06:55 PM,20,25,25,23,33,17,79,0.3,1017,23,9,358,24,alaska
2010-01-02 00:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,20,25,25,23,32,19,82,0.0,1016,23,10,359,23,alaska
2010-01-02 03:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,19,25,25,23,35,21,81,0.3,1015,23,9,2,25,alaska
2010-01-02 06:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,15,18,18,18,31,27,79,0.0,1015,18,10,11,22,alaska
2010-01-02 09:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,14,18,18,18,31,28,78,0.3,1016,18,9,7,23,alaska
2010-01-02 12:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,15,20,20,20,31,25,74,0.0,1016,20,10,7,24,alaska
2010-01-02 15:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,16,20,20,20,28,14,74,0.2,1013,20,9,2,22,alaska
2010-01-02 18:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,17,21,21,21,30,25,77,0.2,1013,21,9,18,21,alaska
2010-01-02 21:00:00,21,18,0.0,11.1,5,85,09:15 PM,09:25 AM,07:45 AM,06:55 PM,18,25,25,22,30,23,80,0.1,1014,22,10,14,21,alaska
2010-01-03 00:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,18,22,25,22,31,26,81,0.0,1015,22,10,19,22,alaska
2010-01-03 03:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,18,22,24,22,27,28,81,0.1,1014,22,10,18,19,alaska
2010-01-03 06:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,15,18,18,18,24,22,81,0.0,1014,18,10,29,17,alaska
2010-01-03 09:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,15,20,20,20,24,26,74,0.0,1015,20,10,18,19,alaska
2010-01-03 12:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,16,26,26,25,15,18,59,0.0,1014,25,10,17,13,alaska
2010-01-03 15:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,17,27,27,26,14,11,57,0.0,1011,26,10,342,11,alaska
2010-01-03 18:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,18,25,25,23,28,9,71,0.0,1011,23,10,349,18,alaska
2010-01-03 21:00:00,26,18,0.0,11.1,6,77,10:16 PM,10:13 AM,07:46 AM,06:56 PM,18,25,25,22,29,7,78,0.1,1014,22,10,10,20,alaska
2010-01-04 00:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,18,21,24,21,26,6,79,0.0,1014,21,10,20,18,alaska
2010-01-04 03:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,17,20,20,20,26,15,80,0.0,1014,20,10,17,19,alaska
2010-01-04 06:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,16,19,19,19,23,11,80,0.0,1015,19,10,13,17,alaska
2010-01-04 09:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,15,19,19,19,26,12,74,0.0,1017,19,10,21,20,alaska
2010-01-04 12:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,14,21,21,21,25,15,63,0.0,1016,21,10,16,21,alaska
2010-01-04 15:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,14,21,21,21,29,14,68,0.2,1015,21,9,2,22,alaska
2010-01-04 18:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,15,20,20,20,32,20,75,0.5,1016,20,9,9,22,alaska
2010-01-04 21:00:00,21,19,0.0,11.1,6,70,11:15 PM,10:57 AM,07:46 AM,06:56 PM,18,25,25,22,30,23,78,0.4,1018,22,9,10,21,alaska
2010-01-05 00:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,18,22,25,22,30,14,78,0.2,1018,22,9,14,22,alaska
2010-01-05 03:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,17,21,24,21,31,16,78,0.2,1018,21,9,14,22,alaska
2010-01-05 06:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,14,18,18,18,36,10,78,0.0,1018,18,10,14,26,alaska
2010-01-05 09:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,15,20,20,20,28,10,75,0.1,1019,20,10,17,21,alaska
2010-01-05 12:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,15,21,25,21,29,12,66,0.0,1018,21,10,12,24,alaska
2010-01-05 15:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,14,21,21,21,28,12,64,0.0,1017,21,10,5,23,alaska
2010-01-05 18:00:00,21,18,0.0,11.1,5,63,No moonrise,11:39 AM,07:46 AM,06:57 PM,15,20,20,20,35,9,72,0.0,1017,20,10,18,25,alaska
