date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12/26/2009 9:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,18,25,25,23,5,2,72,0,1015,23,10,82,4,alaska
12/26/2009 12:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,16,27,27,26,5,3,52,0,1013,26,10,185,4,alaska
12/26/2009 15:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,17,28,28,27,11,3,54,0,1011,27,10,214,9,alaska
12/26/2009 18:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,19,25,25,23,11,2,80,0,1011,23,10,219,5,alaska
12/26/2009 21:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,20,25,25,22,5,0,88,0,1014,22,10,248,3,alaska
12/27/2009 0:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,20,22,24,22,3,0,88,0,1014,22,10,312,1,alaska
12/27/2009 3:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,19,21,24,21,10,0,89,0,1014,21,10,70,5,alaska
12/27/2009 6:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,16,18,18,18,16,0,88,0,1013,18,10,72,8,alaska
12/27/2009 9:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,17,25,25,23,8,0,70,0,1015,23,10,55,6,alaska
12/27/2009 12:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,17,29,29,28,5,4,54,0,1014,28,10,286,4,alaska
12/27/2009 15:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,18,29,29,27,7,12,58,0,1013,27,10,269,6,alaska
12/27/2009 18:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,21,26,26,24,13,12,80,0,1013,24,10,331,7,alaska
12/27/2009 21:00,28,18,0,11.1,6,72,3:02 PM,3:24 AM,7:43 AM,6:52 PM,21,26,26,24,21,12,84,0,1016,24,10,13,14,alaska
12/28/2009 0:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,21,26,26,23,23,17,84,0,1016,23,10,18,16,alaska
12/28/2009 3:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,20,25,25,23,22,15,83,0.1,1016,23,10,18,15,alaska
12/28/2009 6:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,17,20,20,20,21,12,83,0,1016,20,10,21,14,alaska
12/28/2009 9:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,17,21,21,21,20,7,76,0,1018,21,10,20,15,alaska
12/28/2009 12:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,18,27,27,25,16,5,64,0,1017,25,10,6,13,alaska
12/28/2009 15:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,18,28,28,26,22,10,60,0,1015,26,10,345,17,alaska
12/28/2009 18:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,18,25,25,23,31,9,73,0,1016,23,10,360,20,alaska
12/28/2009 21:00,26,20,0,11.1,6,79,3:53 PM,4:23 AM,7:43 AM,6:52 PM,20,26,26,24,28,7,80,0,1017,24,10,10,20,alaska
12/29/2009 0:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,20,26,26,24,33,11,81,0,1017,24,10,358,23,alaska
12/29/2009 3:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,20,25,25,23,26,17,81,0.1,1017,23,10,12,18,alaska
12/29/2009 6:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,18,21,21,21,24,13,81,0,1017,21,10,16,17,alaska
12/29/2009 9:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,18,22,25,22,22,8,77,0,1018,22,10,11,17,alaska
12/29/2009 12:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,18,27,27,25,15,7,67,0,1016,25,10,3,13,alaska
12/29/2009 15:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,18,26,26,25,20,12,68,0,1014,25,10,348,16,alaska
12/29/2009 18:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,19,25,25,23,26,9,78,0.1,1014,23,10,3,17,alaska
12/29/2009 21:00,25,21,0,11.1,6,86,4:51 PM,5:26 AM,7:44 AM,6:53 PM,20,26,26,24,26,5,82,0.1,1017,24,10,11,18,alaska
12/30/2009 0:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,20,25,25,23,21,3,84,0,1017,23,10,16,14,alaska
12/30/2009 3:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,20,25,25,23,21,4,85,0,1016,23,10,17,14,alaska
12/30/2009 6:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,18,20,20,20,19,5,85,0,1016,20,10,20,13,alaska
12/30/2009 9:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,18,25,25,22,15,4,76,0,1017,22,10,23,12,alaska
12/30/2009 12:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,18,27,27,26,10,4,62,0,1015,26,10,334,8,alaska
12/30/2009 15:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,19,28,28,27,17,7,65,0,1013,27,10,319,13,alaska
12/30/2009 18:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,20,26,26,24,19,7,79,0,1014,24,10,355,13,alaska
12/30/2009 21:00,27,20,0,11.1,6,93,5:55 PM,6:30 AM,7:44 AM,6:53 PM,21,26,26,24,21,14,83,0,1016,24,10,12,14,alaska
12/31/2009 0:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,21,26,26,24,18,18,85,0,1016,24,10,12,12,alaska
12/31/2009 3:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,21,26,26,24,19,10,87,0,1015,24,10,16,13,alaska
12/31/2009 6:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,17,19,19,19,18,8,87,0,1015,19,10,24,12,alaska
12/31/2009 9:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,18,25,25,23,12,5,75,0,1016,23,10,23,9,alaska
12/31/2009 12:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,20,31,31,29,5,5,58,0,1014,29,10,307,4,alaska
12/31/2009 15:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,19,30,30,29,10,12,57,0,1012,29,10,264,8,alaska
12/31/2009 18:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,22,28,28,26,10,14,78,0,1013,26,10,322,6,alaska
12/31/2009 21:00,29,19,0,11.1,6,97,7:02 PM,7:33 AM,7:45 AM,6:54 PM,20,25,25,23,15,12,84,0,1015,23,10,6,9,alaska
1/1/2010 0:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,22,27,27,25,15,9,86,0.1,1015,25,10,12,10,alaska
1/1/2010 3:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,22,27,27,24,19,11,87,0,1016,24,10,5,12,alaska
1/1/2010 6:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,21,26,26,24,18,23,85,0,1016,24,10,18,12,alaska
1/1/2010 9:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,21,27,27,25,20,19,78,0.1,1017,25,10,7,15,alaska
1/1/2010 12:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,20,29,29,27,22,21,67,0,1016,27,10,4,18,alaska
1/1/2010 15:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,19,27,27,26,30,18,65,0.1,1013,26,10,354,23,alaska
1/1/2010 18:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,18,25,25,23,38,15,76,0.3,1015,23,9,355,26,alaska
1/1/2010 21:00,27,23,0,11.1,6,100,8:10 PM,8:32 AM,7:45 AM,6:55 PM,20,25,25,23,33,17,79,0.3,1017,23,9,358,24,alaska
1/2/2010 0:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,20,25,25,23,32,19,82,0,1016,23,10,359,23,alaska
1/2/2010 3:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,19,25,25,23,35,21,81,0.3,1015,23,9,2,25,alaska
1/2/2010 6:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,15,18,18,18,31,27,79,0,1015,18,10,11,22,alaska
1/2/2010 9:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,14,18,18,18,31,28,78,0.3,1016,18,9,7,23,alaska
1/2/2010 12:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,15,20,20,20,31,25,74,0,1016,20,10,7,24,alaska
1/2/2010 15:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,16,20,20,20,28,14,74,0.2,1013,20,9,2,22,alaska
1/2/2010 18:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,17,21,21,21,30,25,77,0.2,1013,21,9,18,21,alaska
1/2/2010 21:00,21,18,0,11.1,5,85,9:15 PM,9:25 AM,7:45 AM,6:55 PM,18,25,25,22,30,23,80,0.1,1014,22,10,14,21,alaska
1/3/2010 0:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,18,22,25,22,31,26,81,0,1015,22,10,19,22,alaska
1/3/2010 3:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,18,22,24,22,27,28,81,0.1,1014,22,10,18,19,alaska
1/3/2010 6:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,15,18,18,18,24,22,81,0,1014,18,10,29,17,alaska
1/3/2010 9:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,15,20,20,20,24,26,74,0,1015,20,10,18,19,alaska
1/3/2010 12:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,16,26,26,25,15,18,59,0,1014,25,10,17,13,alaska
1/3/2010 15:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,17,27,27,26,14,11,57,0,1011,26,10,342,11,alaska
1/3/2010 18:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,18,25,25,23,28,9,71,0,1011,23,10,349,18,alaska
1/3/2010 21:00,26,18,0,11.1,6,77,10:16 PM,10:13 AM,7:46 AM,6:56 PM,18,25,25,22,29,7,78,0.1,1014,22,10,10,20,alaska
1/4/2010 0:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,18,21,24,21,26,6,79,0,1014,21,10,20,18,alaska
1/4/2010 3:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,17,20,20,20,26,15,80,0,1014,20,10,17,19,alaska
1/4/2010 6:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,16,19,19,19,23,11,80,0,1015,19,10,13,17,alaska
1/4/2010 9:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,15,19,19,19,26,12,74,0,1017,19,10,21,20,alaska
1/4/2010 12:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,14,21,21,21,25,15,63,0,1016,21,10,16,21,alaska
1/4/2010 15:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,14,21,21,21,29,14,68,0.2,1015,21,9,2,22,alaska
1/4/2010 18:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,15,20,20,20,32,20,75,0.5,1016,20,9,9,22,alaska
1/4/2010 21:00,21,19,0,11.1,6,70,11:15 PM,10:57 AM,7:46 AM,6:56 PM,18,25,25,22,30,23,78,0.4,1018,22,9,10,21,alaska
1/5/2010 0:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,18,22,25,22,30,14,78,0.2,1018,22,9,14,22,alaska
1/5/2010 3:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,17,21,24,21,31,16,78,0.2,1018,21,9,14,22,alaska
1/5/2010 6:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,14,18,18,18,36,10,78,0,1018,18,10,14,26,alaska
1/5/2010 9:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,15,20,20,20,28,10,75,0.1,1019,20,10,17,21,alaska
1/5/2010 12:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,15,21,25,21,29,12,66,0,1018,21,10,12,24,alaska
1/5/2010 15:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,14,21,21,21,28,12,64,0,1017,21,10,5,23,alaska
1/5/2010 18:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,15,20,20,20,35,9,72,0,1017,20,10,18,25,alaska
1/5/2010 21:00,21,18,0,11.1,5,63,No moonrise,11:39 AM,7:46 AM,6:57 PM,16,21,21,21,31,8,74,0,1018,21,10,20,23,alaska
1/6/2010 0:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,15,20,20,20,28,9,75,0,1019,20,10,20,20,alaska
1/6/2010 3:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,15,19,19,19,28,14,77,0,1018,19,10,21,21,alaska
1/6/2010 6:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,13,17,17,17,23,20,76,0,1017,17,10,23,17,alaska
1/6/2010 9:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,13,19,19,19,21,12,69,0,1018,19,10,17,17,alaska
1/6/2010 12:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,14,26,26,24,17,13,52,0,1017,24,10,10,14,alaska
1/6/2010 15:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,14,26,26,25,17,13,52,0,1013,25,10,337,14,alaska
1/6/2010 18:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,15,25,25,22,29,12,64,0,1014,22,10,1,20,alaska
1/6/2010 21:00,25,17,0,11.1,6,56,12:12 AM,12:19 PM,7:46 AM,6:58 PM,16,21,24,21,28,8,72,0,1016,21,10,11,19,alaska
1/7/2010 0:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,15,20,20,20,25,6,77,0,1016,20,10,19,17,alaska
1/7/2010 3:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,15,19,19,19,23,6,79,0,1015,19,10,16,15,alaska
1/7/2010 6:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,12,16,16,16,21,6,79,0,1014,16,10,27,13,alaska
1/7/2010 9:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,13,19,19,19,16,9,66,0,1016,19,10,9,12,alaska
1/7/2010 12:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,15,26,26,25,9,8,51,0,1014,25,10,357,8,alaska
1/7/2010 15:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,16,27,27,26,11,8,52,0,1012,26,10,305,8,alaska
1/7/2010 18:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,17,25,25,23,23,7,66,0,1012,23,10,349,15,alaska
1/7/2010 21:00,26,16,0,11.1,6,48,1:07 AM,1:01 PM,7:47 AM,6:58 PM,18,25,25,22,23,10,76,0,1014,22,10,8,15,alaska
1/8/2010 0:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,17,21,21,21,22,12,81,0,1016,21,10,11,16,alaska
1/8/2010 3:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,17,20,20,20,26,18,81,0,1016,20,10,16,19,alaska
1/8/2010 6:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,16,19,19,19,21,18,81,0,1016,19,10,15,15,alaska
1/8/2010 9:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,16,20,20,20,24,26,75,0,1017,20,10,8,19,alaska
1/8/2010 12:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,17,25,25,23,27,24,67,0,1016,23,10,2,22,alaska
1/8/2010 15:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,16,21,24,21,31,29,72,0.1,1016,21,10,359,24,alaska
1/8/2010 18:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,15,20,20,20,30,49,75,0.2,1017,20,5,15,22,alaska
1/8/2010 21:00,23,19,0,11.1,6,41,2:03 AM,1:43 PM,7:47 AM,6:59 PM,16,20,20,20,33,45,76,0.1,1019,20,10,9,24,alaska
1/9/2010 0:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,16,20,20,20,34,22,76,0.2,1019,20,9,15,25,alaska
1/9/2010 3:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,15,20,20,20,33,52,76,0.1,1019,20,10,12,24,alaska
1/9/2010 6:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,13,17,17,17,32,15,76,0,1019,17,10,15,23,alaska
1/9/2010 9:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,13,18,18,18,31,15,73,0.1,1021,18,10,14,24,alaska
1/9/2010 12:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,13,20,20,20,32,12,65,0.1,1020,20,10,14,27,alaska
1/9/2010 15:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,12,18,18,18,35,21,69,0.1,1019,18,10,12,27,alaska
1/9/2010 18:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,14,18,18,18,38,11,76,0.3,1019,18,10,28,28,alaska
1/9/2010 21:00,20,17,0,11.1,4,34,2:58 AM,2:28 PM,7:47 AM,6:59 PM,15,19,19,19,36,9,77,0.1,1021,19,10,14,27,alaska
1/10/2010 0:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,15,19,19,19,33,20,78,0.1,1021,19,10,15,24,alaska
1/10/2010 3:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,14,18,18,18,34,51,78,0.1,1021,18,10,14,25,alaska
1/10/2010 6:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,12,16,16,16,33,20,78,0,1021,16,10,15,24,alaska
1/10/2010 9:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,12,16,16,16,36,29,75,0.2,1023,16,9,14,27,alaska
1/10/2010 12:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,11,17,17,17,33,11,65,0.3,1021,17,10,17,27,alaska
1/10/2010 15:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,11,17,17,17,35,10,67,0.1,1020,17,10,11,28,alaska
1/10/2010 18:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,13,17,17,17,36,7,74,0.4,1021,17,10,24,26,alaska
1/10/2010 21:00,17,16,0,11.5,5,27,3:54 AM,3:16 PM,7:47 AM,7:00 PM,14,19,19,19,37,6,73,0.1,1022,19,10,21,28,alaska
1/11/2010 0:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,13,18,18,18,32,5,72,0,1022,18,10,25,24,alaska
1/11/2010 3:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,11,17,17,17,36,4,70,0,1022,17,10,21,26,alaska
1/11/2010 6:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,7,10,12,10,34,3,69,0,1022,12,10,23,24,alaska
1/11/2010 9:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,8,16,16,16,32,5,59,0,1022,16,10,18,25,alaska
1/11/2010 12:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,9,21,21,21,27,4,46,0,1020,21,10,17,23,alaska
1/11/2010 15:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,9,20,20,20,26,4,47,0,1018,20,10,10,22,alaska
1/11/2010 18:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,10,19,19,19,37,4,56,0,1019,19,10,24,27,alaska
1/11/2010 21:00,21,12,0,11.5,5,19,4:48 AM,4:06 PM,7:48 AM,7:01 PM,12,17,17,17,34,7,69,0,1021,17,10,19,25,alaska
1/12/2010 0:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,11,16,16,16,30,5,71,0,1021,16,10,25,22,alaska
1/12/2010 3:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,11,16,16,16,33,7,73,0,1021,16,10,19,24,alaska
1/12/2010 6:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,7,9,11,9,31,5,76,0,1021,11,10,27,22,alaska
1/12/2010 9:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,8,12,14,12,28,14,68,0,1021,14,10,18,23,alaska
1/12/2010 12:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,9,20,20,20,22,10,49,0,1020,20,10,14,19,alaska
1/12/2010 15:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,12,25,25,22,26,8,53,0,1018,22,10,6,22,alaska
1/12/2010 18:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,13,19,19,19,30,6,65,0,1019,19,10,10,22,alaska
1/12/2010 21:00,22,11,0,11.5,5,12,5:42 AM,4:58 PM,7:48 AM,7:01 PM,13,19,19,19,33,15,72,0,1020,19,10,18,24,alaska
1/13/2010 0:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,13,18,18,18,29,15,74,0,1020,18,10,18,21,alaska
1/13/2010 3:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,13,17,17,17,31,11,75,0,1019,17,10,19,22,alaska
1/13/2010 6:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,11,13,15,13,26,11,77,0,1020,15,10,20,19,alaska
1/13/2010 9:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,11,17,17,17,27,8,71,0,1021,17,10,17,21,alaska
1/13/2010 12:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,13,22,25,22,21,7,55,0,1018,22,10,20,18,alaska
1/13/2010 15:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,15,25,25,24,23,6,56,0,1016,24,10,354,19,alaska
1/13/2010 18:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,15,21,24,21,32,9,70,0,1016,21,10,12,22,alaska
1/13/2010 21:00,24,15,0,11.5,5,5,6:31 AM,5:51 PM,7:48 AM,7:02 PM,16,20,20,20,28,6,78,0,1017,20,10,13,21,alaska
1/14/2010 0:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,16,20,20,20,22,10,79,0,1017,20,10,22,15,alaska
1/14/2010 3:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,16,20,20,20,23,17,80,0,1016,20,10,20,16,alaska
1/14/2010 6:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,14,17,17,17,21,21,82,0,1016,17,10,30,14,alaska
1/14/2010 9:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,14,21,21,21,14,29,68,0,1016,21,10,22,11,alaska
1/14/2010 12:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,16,27,27,27,2,43,51,0,1015,27,10,274,2,alaska
1/14/2010 15:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,16,27,27,27,10,31,51,0,1011,27,10,211,8,alaska
1/14/2010 18:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,17,25,25,24,18,12,66,0,1011,24,10,181,9,alaska
1/14/2010 21:00,27,17,0,11.5,6,0,7:18 AM,6:43 PM,7:48 AM,7:02 PM,19,22,24,22,9,12,86,0,1013,22,10,146,4,alaska
1/15/2010 0:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,19,21,24,21,13,14,88,0,1013,21,10,133,6,alaska
1/15/2010 3:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,20,21,24,21,10,13,92,0,1012,21,10,126,5,alaska
1/15/2010 6:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,19,20,20,20,13,31,94,0,1012,20,2,105,8,alaska
1/15/2010 9:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,19,22,25,22,9,14,83,0,1013,22,10,121,6,alaska
1/15/2010 12:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,18,28,28,27,15,34,61,0,1012,27,10,189,13,alaska
1/15/2010 15:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,19,28,28,27,18,26,62,0,1009,27,10,202,15,alaska
1/15/2010 18:00,27,20,0,11.6,6,0,8:01 AM,7:34 PM,7:48 AM,7:03 PM,19,26,26,24,17,32,76,0,1010,24,10,179,11,alaska
